?,Number,Ticket Type - Category,Short description,Highest Priority,Valid critical incident,Wrong priority,State,Opened (UTC),Resolved (UTC),Closed (UTC),TTR (in days),TTR (in hours),On Hold Duration (in days),Reassignment count,Reopen count,Has breached SLA Resolution,Has breached SLA Response,Resolution code,KB Article,Problem,Problem State,Problem Caused by Intervention,Problem Has Breached,CSAT Rating,Product Taxonomy - Product Stream,Product Taxonomy - Product Group,Product Taxonomy - Product,Product Taxonomy - Business Application Number - Name,Business Application Vendor,Feature Set,Feature,AG Hierarchy - AG Parent Stream,AG Hierarchy - AG Stream,AG Hierarchy - Assignment Group,AG is Vendor ?,AG Vendor (based on name),AG Organizational Entity,Zone>Region>Market>Country Hierarchy - Zone,Zone>Region>Market>Country Hierarchy - Region,Zone>Region>Market>Country Hierarchy - Market
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=a0426fe81b7bd990277471d4464bcbf0,INC10332560,Incident - Failure,Raise an Incident on the IT Performance Dashboards,P5,,no,Closed,2022.12.13 09:28,2022.12.15 05:53,2022.12.22 06:01,1.9,44,,0,0,FALSE,TRUE,Solved (Permanently),,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,ITSM Dashboard,General failures,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,"Asia, Oceania & Africa",Sub-Continent,South Asia
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=dd6f7da31ba79950fb27ea83b24bcb0b,INC10300248,Incident - Failure,Raise an Incident on the IT Performance Dashboards,P5,,no,Closed,2022.12.09 21:52,2022.12.12 16:37,2022.12.19 17:03,2.8,67,,0,0,FALSE,TRUE,Solved (Permanently),,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,PPM Reporting,PPM Reporting,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,North America,North America,USA
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=8ce5335f972b9950f92bffdce053afa5,INC10296288,Incident - Failure,Raise an Incident on the IT Performance Dashboards,P5,,no,Closed,2022.12.09 11:52,2022.12.14 10:13,2022.12.21 11:02,4.9,118,,0,0,FALSE,TRUE,Solved (Work Around),,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,IT Product Index,General failures and enhancements,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,Europe,Western Europe,Spain Region
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=047b5eb81ba3555cee1ddac8b04bcb20,INC10226506,Incident - Failure,Raise an Incident on the IT Performance Dashboards,P5,,no,Closed,2022.12.01 10:49,2022.12.06 07:35,2022.12.13 08:00,4.9,117,,0,0,FALSE,TRUE,Auto resolved,,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,Other reports(use it if you cannot find the report.Write the name of the report),Other reports,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,Europe,Western Europe,Spain Region
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=8102f784972bd95c019eb717f053aff9,INC10203268,Incident - Failure,IT Performance power BI report - ITSM - REquest Fulfillment and Incident Managament - Showing incorrect location,P5,,no,Closed,2022.11.29 09:11,2022.12.05 07:23,2022.12.12 08:03,5.9,142,,2,0,FALSE,FALSE,Solved (Permanently),KB0039719,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,ITSM - Request Fulfillment,General failures and enhancements,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,"Asia, Oceania & Africa",Sub-Continent,South Asia
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=4a7626fe971719d8f92bffdce053af5a,INC10171636,Incident - Failure,Raise an Incident on the IT Performance Dashboards,P5,,no,Closed,2022.11.25 06:31,2022.11.29 09:05,2022.12.06 10:01,4.1,99,,0,0,FALSE,FALSE,Solved (Permanently),,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,, Cost Plans Vs Actuals,General failures or Enhancements,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,"Asia, Oceania & Africa",Oceania and Japan,Oceania
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=16b7c5271b43591483b9a934604bcb5a,INC10074226,Incident - Failure,PowerBi is not pulling Business Application information for Knowledge Base articles,P5,,no,Closed,2022.11.14 21:14,2022.11.23 03:55,2022.11.30 04:00,8.3,199,,1,1,FALSE,TRUE,Solved (Permanently),,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,ITSM - Knowledge Management,General Minor Enhancements,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,Latin America,Latin America,Mexico
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=27f6cb9e870b51d09eefb886cebb3563,INC10041146,Incident - Request,IT Performance - Access issue,P5,,no,Closed,2022.11.11 09:18,2022.11.11 09:39,2022.11.18 10:00,0.0,0,,0,0,FALSE,FALSE,Solved (Permanently),,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,ITSM Dashboard,General failures,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,Europe,Western Europe,Switzerland
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=ab02839e878f9d9039da33b83cbb35eb,INC10040998,Incident - Failure,Raise an Incident on the IT Performance Dashboards,P5,,no,Closed,2022.11.11 08:58,2022.11.11 11:59,2022.11.18 12:06,0.1,3,,0,0,FALSE,FALSE,Solved (Permanently),,,,,,10,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,IT Product Index,General failures and enhancements,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,Europe,Western Europe,Spain Region
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=5e447902878bd5906f85cb76cebb35ea,INC10028402,Incident - Failure,ITSM dashboard issue - Published Kb article expiration,P5,,no,Closed,2022.11.10 08:38,2022.11.14 09:02,2022.11.21 10:02,4.0,96,,0,0,FALSE,FALSE,Solved (Permanently),,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,ITSM - Knowledge Management,General Minor Enhancements,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,"Asia, Oceania & Africa",Sub-Continent,South Asia
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=e035dc391b43d950ee1ddac8b04bcb76,INC10014624,Incident - Failure,PHMAK: Missing measures in ITSM Dashboard,P5,,no,Closed,2022.11.09 07:04,2022.11.09 15:30,2022.11.16 16:04,0.4,8,,0,0,FALSE,TRUE,Solved by Knowledge Article,,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,IT Objectives & Results,General failures and enhancements,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,"Asia, Oceania & Africa",Asean,Philippines
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=adf5445c878b1114c04bb9d09bbb3557,INC09967628,Incident - Request,IT Performance - Reporting data issue,P5,,no,Closed,2022.11.04 14:07,2022.11.14 06:08,2022.11.21 07:01,9.7,232,2.7,1,0,FALSE,FALSE,Solved (Permanently),,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,ITSM Dashboard,General failures,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,Europe,Western Europe,Switzerland
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=bc77e60c1bcfd154148c31e5464bcb92,INC09964006,Incident - Failure,"Product Index: Even Product managers have finished the Product Management Essentials training, PSG01 shows red (not complete)",P5,,no,Closed,2022.11.04 07:14,2022.11.04 10:04,2022.11.15 13:02,0.1,3,,0,0,FALSE,FALSE,Solved (Permanently),,,,,,9,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,IT Product Index,General failures and enhancements,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,Europe,Western Europe,Germany
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=64d632ad1bfe91508d9d8735464bcb92,INC09897014,Incident - Failure,Raise an Incident on the IT Performance Dashboards,P5,,no,Closed,2022.10.27 14:08,2022.11.03 09:45,2022.11.10 10:02,6.8,164,,0,0,FALSE,TRUE,Solved (Permanently),,,,,,10,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,ITSM Dashboard,General failures,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,"Asia, Oceania & Africa",Sub-Continent,South Asia
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=af6f9ead1bf65d10277471d4464bcb92,INC09896079,Incident - Failure,NPS score is note reflected in the IT Product Index when I switch to Summarized table,P5,,no,Closed,2022.10.27 12:19,2022.10.28 14:13,2022.11.04 15:01,1.1,26,,1,0,FALSE,TRUE,Solved (Permanently),,,,,,8,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,IT Product Index,General failures and enhancements,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,Europe,Western Europe,Spain Region
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=cd185be0873a1d109eefb886cebb3509,INC09868178,Incident - Failure,Raise an Incident on the IT Performance Dashboards,P5,,no,Closed,2022.10.24 14:06,2022.10.27 10:03,2022.11.03 11:04,2.8,68,,0,0,FALSE,TRUE,Solved (Permanently),,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,IT Product Index,General failures and enhancements,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,Europe,Western Europe,Spain Region
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=71d54a93972add908996b31de053af40,INC09834124,Incident - Failure,Raise an Incident on the IT Performance Dashboards,P5,,no,Closed,2022.10.20 10:43,2022.10.26 07:33,2022.11.02 08:02,5.9,141,,0,0,FALSE,TRUE,Misplaced call,,,,,,9,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,ITSM - Knowledge Management,General Minor Enhancements,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,"Asia, Oceania & Africa",Sub-Continent,South Asia
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=e8044da997661d50019eb717f053af2e,INC09781649,Incident - Failure,Raise an Incident on the IT Performance Dashboards,P5,,no,Closed,2022.10.14 19:23,2022.10.17 17:40,2022.10.24 18:02,2.9,70,,0,0,FALSE,TRUE,Solved (Permanently),,,,,,9,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,ITSM - Combined Objects,General failures and enhancements,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,Latin America,Latin America,Plata Region
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=1d41aa0987aed59c39da33b83cbb35cd,INC09768449,Incident - Request,IT Measures & Reporting,P5,,no,Closed,2022.10.13 12:51,2022.10.13 15:56,2022.10.20 16:00,0.1,3,,2,0,FALSE,FALSE,Solved (Permanently),,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,Other reports(use it if you cannot find the report.Write the name of the report),Other reports,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,Europe,Western Europe,Spain Region
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=f97c12c187ead59c39da33b83cbb3579,INC09768218,Incident - Failure,Raise an Incident on the IT Performance Dashboards,P5,,no,Closed,2022.10.13 12:30,2022.10.14 04:59,2022.10.21 05:01,0.7,16,,0,0,FALSE,TRUE,Solved (Work Around),,,,,,10,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,RUN IT Cockpit,General failures or Enhancements,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,"Asia, Oceania & Africa",Sub-Continent,South Asia
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=1cbbc0451be2d910bcf8da42b24bcbbe,INC09763348,Incident - Failure,Raise an Incident on the IT Performance Dashboards,P5,,no,Closed,2022.10.13 01:59,2022.10.13 18:15,2022.10.20 19:00,0.7,16,,0,0,FALSE,TRUE,Solved (Permanently),,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,Other reports(use it if you cannot find the report.Write the name of the report),Other reports,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,Latin America,Latin America,Mexico
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=7625a134972ad59c8996b31de053af31,INC09760313,Incident - Failure,Raise an Incident on the IT Performance Dashboards,P5,,no,Resolved,2022.10.12 17:40,2022.10.14 09:21,,1.7,40,,0,0,FALSE,TRUE,Misplaced call,,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,ITSM - Request Fulfillment,General failures and enhancements,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,Latin America,Latin America,Mexico
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=00ed80b41bee9d1cfb27ea83b24bcb99,INC09755516,Incident - Failure,Raise an Incident on the IT Performance Dashboards,P5,,no,Closed,2022.10.12 07:28,2022.10.12 07:51,2022.10.19 08:00,0.0,0,,0,0,FALSE,FALSE,Solved (Permanently),,,,,,10,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,ITSM Dashboard,General failures,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,Greater China,Greater China,Greater China
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=22505a0c1b66dddc148c31e5464bcb75,INC09733783,Incident - Failure,Raise an Incident on the IT Performance Dashboards,P5,,no,Closed,2022.10.10 09:03,2022.10.12 07:51,2022.10.19 21:00,2.0,47,,0,1,FALSE,FALSE,Solved (Permanently),,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,IT Product Index,General failures and enhancements,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,Europe,Western Europe,Spain Region
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=c22de28b1b96191cee1ddac8b04bcb94,INC09712171,Incident - Failure,Raise an Incident on the IT Performance Dashboards,P5,,no,Closed,2022.10.07 08:35,2022.10.10 11:23,2022.10.17 12:02,3.1,75,,0,0,FALSE,FALSE,Solved (Permanently),,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,PPM,Generic failures / enhancements,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,Europe,Western Europe,Spain Region
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=c48baa031b9e991c334ba934604bcb9a,INC09712144,Incident - Failure,Raise an Incident on the IT Performance Dashboards,P5,,no,Closed,2022.10.07 08:33,2022.10.10 11:36,2022.10.17 12:02,3.1,75,,0,0,FALSE,FALSE,Solved by Knowledge Article,,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,IT Product Index,General failures and enhancements,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,Europe,Western Europe,Spain Region
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=10a463bd87921d1cc136b886cebb351d,INC09674452,Incident - Failure,NPS Storage Windows - Enterprise Data Storage. Please change the created day to all surveys.,P5,,no,Closed,2022.10.03 15:29,2022.10.04 06:42,2022.10.11 07:00,0.6,15,,1,0,FALSE,TRUE,Misplaced call,,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,Experience Management,NPS for Products,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,Europe,Western Europe,Spain Region
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=999424851bdad918ee1ddac8b04bcb24,INC09652244,Incident - Request,Raise an Incident on the IT Performance Dashboards,P5,,no,Closed,2022.09.30 17:33,2022.10.03 21:32,2022.10.10 22:01,3.2,76,,0,0,FALSE,TRUE,Solved (Permanently),,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,APM Application Assigned to Product,General failures and enhancements,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,North America,North America,USA
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=280df45a87421d902d6fcb76cebb35ac,INC09545675,Incident - Failure,Raise an Incident on the IT Performance Dashboards,P5,,no,Closed,2022.09.22 06:18,2022.09.30 07:02,2022.10.07 08:00,8.0,193,,0,0,TRUE,FALSE,Solved (Work Around),,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,iLearn Completion Summary,General Minor Enhancements,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,Europe,Western Europe,Spain Region
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=a91eab359742d9d0019eb717f053af39,INC09532627,Incident - Failure,Raise an Incident on the IT Performance Dashboards,P5,,no,Closed,2022.09.21 05:53,2022.09.21 06:59,2022.09.28 07:07,0.0,1,,0,0,FALSE,FALSE,Misplaced call,,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,ITSM Dashboard,General failures,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,"Asia, Oceania & Africa",Sub-Continent,South Asia
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=f8527c3d1b0a1d90334ba934604bcb20,INC09526910,Incident - Failure,Backlog Overview seems to have last update to September 11. (attached in the image) on the Performance Dashboard,P5,,no,Closed,2022.09.20 16:09,2022.09.20 18:55,2022.09.27 19:03,0.1,3,,0,0,FALSE,FALSE,Solved (Permanently),,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,ITSM - Combined Objects,General failures and enhancements,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,Latin America,Latin America,Brazil
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=cd547225878a15502d6fcb76cebb35e9,INC09521070,Incident - Failure,Raise an Incident on the IT Performance Dashboards,P5,,no,Closed,2022.09.20 07:12,2022.09.27 14:03,2022.10.04 15:04,7.3,175,,0,0,TRUE,FALSE,Solved by Knowledge Article,,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,ITSM Dashboard,General failures,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,"Asia, Oceania & Africa",Sub-Continent,South Asia
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=908af5dd1b0e9110fb27ea83b24bcb0a,INC09508536,Incident - Failure,Raise an Incident on the IT Performance Dashboards,P5,,no,Closed,2022.09.19 08:28,2022.09.23 08:23,2022.09.30 09:02,4.0,96,,0,0,FALSE,TRUE,Solved (Permanently),,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,PPM Reporting,PPM Reporting,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,"Asia, Oceania & Africa",Oceania and Japan,Oceania
https://nestle.service-now.com/nav_to.do?uri=incident.do?sys_id=e5b41a8897829150f92bffdce053afed,INC09469940,Incident - Request,New NPS survey results - How to build in ServiceNow,P5,,no,Closed,2022.09.15 12:49,2022.09.21 05:52,2022.09.28 07:08,5.7,137,,0,0,FALSE,FALSE,Solved by Knowledge Article,,,,,,,Office of the CIO,Performance Management,IT Measures & Reporting,APP-13336 - IT Performance Dashboards,,ITSM - Knowledge Management,General Minor Enhancements,Office of the CIO,IT Performance Management,PERFORMANCE DASHBOARD,FALSE,,CIO Office,Europe,Western Europe,Switzerland
